3,44,744,815,198,145,122,-1,-1
3,48,744,475,236,125,117,-1,-1
3,49,744,660,207,117,120,-1,-1
3,51,744,537,189,109,97,-1,-1
3,28,745,258,363,524,225,-1,-1
3,32,745,868,278,474,171,-1,-1
3,33,745,1367,641,553,439,-1,-1
3,44,745,815,198,145,122,-1,-1
3,48,745,475,236,125,117,-1,-1
3,49,745,660,207,117,120,-1,-1
3,51,745,536,189,109,97,-1,-1
3,28,746,315,355,522,224,-1,-1
3,32,746,772,282,481,173,-1,-1
3,33,746,1367,641,553,439,-1,-1
3,44,746,815,198,145,122,-1,-1
3,48,746,474,236,125,116,-1,-1
3,49,746,660,207,117,120,-1,-1
3,51,746,535,189,109,97,-1,-1
3,28,747,372,346,520,223,-1,-1
3,32,747,676,286,489,175,-1,-1
3,33,747,1367,641,553,439,-1,-1
3,44,747,815,198,145,122,-1,-1
3,48,747,474,237,125,117,-1,-1
3,49,747,660,207,117,120,-1,-1
3,51,747,535,190,109,97,-1,-1
3,28,748,439,340,524,218,-1,-1
3,33,748,1367,641,553,439,-1,-1
3,44,748,815,198,145,122,-1,-1
3,48,748,474,237,125,117,-1,-1
3,49,748,660,207,117,120,-1,-1
3,51,748,534,190,109,96,-1,-1
3,28,749,481,340,522,214,-1,-1
3,33,749,1367,641,553,439,-1,-1
3,44,749,815,198,145,122,-1,-1
3,48,749,474,238,125,114,-1,-1
3,49,749,660,207,117,120,-1,-1
3,51,749,533,190,109,96,-1,-1
3,28,750,522,339,520,210,-1,-1
3,33,750,1367,641,553,439,-1,-1
3,44,750,815,198,145,122,-1,-1
3,48,750,473,238,125,112,-1,-1
3,49,750,660,207,117,120,-1,-1
3,51,750,532,190,109,96,-1,-1
3,28,751,601,341,498,204,-1,-1
3,32,751,268,309,495,197,-1,-1
3,33,751,1367,641,553,439,-1,-1
3,44,751,815,198,145,122,-1,-1
3,48,751,473,239,125,109,-1,-1
3,49,751,660,207,117,120,-1,-1
3,51,751,531,190,109,96,-1,-1
3,28,752,653,335,490,200,-1,-1
3,32,752,166,315,497,203,-1,-1
3,33,752,1367,641,553,439,-1,-1
3,44,752,815,198,145,122,-1,-1
3,48,752,473,240,128,112,-1,-1
3,49,752,660,207,117,120,-1,-1
3,51,752,531,191,109,95,-1,-1
3,28,753,705,329,482,196,-1,-1
3,32,753,64,331,494,192,-1,-1
3,33,753,1367,641,553,439,-1,-1
3,44,753,815,198,145,122,-1,-1
3,48,753,473,239,128,114,-1,-1
3,49,753,660,207,117,120,-1,-1
3,51,753,530,191,109,95,-1,-1
3,28,754,757,323,474,192,-1,-1
3,32,754,0,336,451,192,-1,-1
3,33,754,1367,641,553,439,-1,-1
3,44,754,815,198,145,122,-1,-1
3,48,754,473,239,127,114,-1,-1
3,49,754,660,207,117,120,-1,-1
3,51,754,529,191,109,95,-1,-1
3,28,755,801,317,463,193,-1,-1
3,33,755,1367,641,553,439,-1,-1
3,44,755,815,198,146,123,-1,-1
3,48,755,473,238,125,116,-1,-1
3,49,755,660,207,117,120,-1,-1
3,51,755,529,191,109,96,-1,-1
3,28,756,844,310,451,193,-1,-1
3,33,756,1367,641,553,439,-1,-1
3,44,756,815,198,146,123,-1,-1
3,48,756,474,238,125,116,-1,-1
3,49,756,660,207,117,120,-1,-1
3,51,756,528,191,109,96,-1,-1
3,28,757,888,304,440,194,-1,-1
3,33,757,1367,641,553,439,-1,-1
3,44,757,815,198,146,123,-1,-1
3,48,757,474,238,125,116,-1,-1
3,49,757,660,207,117,120,-1,-1
3,51,757,528,191,110,97,-1,-1
3,28,758,931,298,428,194,-1,-1
3,33,758,1367,641,553,439,-1,-1
3,44,758,815,198,146,123,-1,-1
3,48,758,474,238,125,116,-1,-1
3,49,758,660,207,117,120,-1,-1
3,51,758,528,191,110,97,-1,-1
3,28,759,975,291,417,195,-1,-1
3,33,759,1367,641,553,439,-1,-1
3,44,759,815,198,146,123,-1,-1
3,48,759,474,238,125,116,-1,-1
3,49,759,660,207,117,120,-1,-1
3,51,759,527,191,110,98,-1,-1
3,28,760,1018,285,405,195,-1,-1
3,33,760,1367,641,553,439,-1,-1
3,44,760,815,198,146,123,-1,-1
3,48,760,473,238,125,116,-1,-1
3,49,760,660,207,117,120,-1,-1
3,51,760,527,191,110,98,-1,-1
3,28,761,1049,287,384,186,-1,-1
3,33,761,1367,641,553,439,-1,-1
3,44,761,815,198,146,123,-1,-1
3,48,761,473,239,127,116,-1,-1
3,49,761,660,207,117,120,-1,-1
3,51,761,527,191,111,99,-1,-1
3,28,762,1094,284,364,176,-1,-1
3,33,762,1367,641,553,439,-1,-1
3,44,762,815,198,146,123,-1,-1
3,48,762,473,239,127,114,-1,-1
3,49,762,660,207,117,120,-1,-1
3,51,762,526,191,111,99,-1,-1
3,28,763,1125,283,343,168,-1,-1
3,33,763,1367,641,553,439,-1,-1
3,44,763,815,198,146,123,-1,-1
3,48,763,473,239,127,114,-1,-1
3,49,763,660,207,117,120,-1,-1
3,51,763,526,191,111,100,-1,-1
3,28,764,1154,279,323,162,-1,-1
3,33,764,1367,641,553,439,-1,-1
3,44,764,815,198,146,123,-1,-1
3,48,764,473,240,127,113,-1,-1
3,49,764,660,207,117,120,-1,-1
3,51,764,526,191,111,100,-1,-1
3,28,765,1194,271,307,161,-1,-1
3,33,765,1367,641,553,439,-1,-1
3,44,765,815,198,146,123,-1,-1
3,48,765,473,240,127,113,-1,-1
3,49,765,660,207,117,120,-1,-1
3,51,765,526,191,112,101,-1,-1
3,28,766,1220,265,286,158,-1,-1
3,33,766,1367,641,553,439,-1,-1
3,44,766,815,198,146,123,-1,-1
3,48,766,472,240,127,112,-1,-1
3,49,766,660,207,117,120,-1,-1
3,51,766,525,190,112,101,-1,-1
3,28,767,1246,258,268,157,-1,-1
3,33,767,1367,641,553,439,-1,-1
3,44,767,815,198,146,123,-1,-1
3,48,767,472,240,127,112,-1,-1
3,49,767,660,207,117,120,-1,-1
3,51,767,525,190,112,102,-1,-1
3,28,768,1271,257,242,152,-1,-1
3,33,768,1367,641,553,439,-1,-1
3,44,768,815,198,146,123,-1,-1
3,48,768,472,241,127,111,-1,-1
3,49,768,660,207,117,120,-1,-1
3,51,768,525,190,112,102,-1,-1
3,28,769,1294,253,233,151,-1,-1
3,33,769,1367,641,553,439,-1,-1
3,44,769,815,198,146,123,-1,-1
3,48,769,472,240,127,112,-1,-1
3,49,769,660,207,117,120,-1,-1
3,51,769,524,190,112,103,-1,-1
3,28,770,1310,252,217,149,-1,-1
3,33,770,1367,641,553,439,-1,-1
3,44,770,815,198,146,123,-1,-1
3,48,770,472,241,127,111,-1,-1
3,49,770,660,207,117,120,-1,-1
3,51,770,524,190,113,103,-1,-1
3,28,771,1325,250,199,146,-1,-1
3,33,771,1367,641,553,439,-1,-1
3,44,771,815,198,146,123,-1,-1
3,48,771,472,242,127,110,-1,-1
3,49,771,660,207,117,120,-1,-1
3,51,771,524,190,113,104,-1,-1
3,28,772,1341,237,182,152,-1,-1
3,33,772,1367,641,553,439,-1,-1
3,44,772,815,198,146,123,-1,-1
3,48,772,473,244,125,108,-1,-1
3,49,772,660,207,117,120,-1,-1
3,51,772,523,190,113,104,-1,-1
3,28,773,1351,235,166,151,-1,-1
3,33,773,1367,641,553,439,-1,-1
3,44,773,815,198,146,123,-1,-1
3,48,773,473,244,125,108,-1,-1
3,49,773,660,207,117,120,-1,-1
3,51,773,523,190,113,105,-1,-1
3,28,774,1360,229,167,145,-1,-1
3,33,774,1367,641,553,439,-1,-1
3,44,774,815,198,146,123,-1,-1
3,48,774,473,244,125,108,-1,-1
3,49,774,660,207,117,120,-1,-1
3,51,774,523,190,114,105,-1,-1
3,28,775,1366,229,157,141,-1,-1
3,33,775,1367,641,553,439,-1,-1
3,44,775,815,198,146,123,-1,-1
3,48,775,472,243,125,109,-1,-1
3,49,775,660,207,117,120,-1,-1
3,51,775,522,190,114,106,-1,-1
3,28,776,1370,227,149,136,-1,-1
3,33,776,1367,641,553,439,-1,-1
3,44,776,815,198,146,123,-1,-1
3,48,776,472,243,125,109,-1,-1
3,49,776,660,207,117,120,-1,-1
3,51,776,522,190,114,106,-1,-1
3,28,777,1374,225,143,134,-1,-1
3,33,777,1367,641,553,439,-1,-1
3,44,777,815,198,146,123,-1,-1
3,48,777,472,244,125,108,-1,-1
3,49,777,660,207,117,120,-1,-1
3,51,777,522,190,114,106,-1,-1
3,28,778,1373,221,143,133,-1,-1
3,33,778,1367,641,553,439,-1,-1
3,44,778,815,198,146,123,-1,-1
3,48,778,472,244,127,108,-1,-1
3,49,778,660,207,117,120,-1,-1
3,51,778,522,190,114,106,-1,-1
3,28,779,1362,221,147,127,-1,-1
3,33,779,1367,641,553,439,-1,-1
3,44,779,815,198,146,123,-1,-1
3,48,779,472,245,127,107,-1,-1
3,49,779,660,207,117,120,-1,-1
3,51,779,522,190,114,106,-1,-1
3,28,780,1360,209,146,132,-1,-1
3,33,780,1367,641,553,439,-1,-1
3,44,780,815,198,146,123,-1,-1
3,48,780,472,245,127,107,-1,-1
3,49,780,660,207,117,120,-1,-1
3,51,780,522,190,114,106,-1,-1
3,28,781,1354,206,150,129,-1,-1
3,33,781,1367,641,553,439,-1,-1
3,44,781,815,198,146,123,-1,-1
3,48,781,472,245,127,107,-1,-1
3,49,781,660,207,117,120,-1,-1
3,51,781,522,190,114,106,-1,-1
3,28,782,1348,204,151,124,-1,-1
3,33,782,1367,641,553,439,-1,-1
3,44,782,815,198,146,123,-1,-1
3,48,782,472,245,127,106,-1,-1
3,49,782,660,207,117,120,-1,-1
3,51,782,522,190,114,106,-1,-1
3,28,783,1342,201,149,122,-1,-1
3,33,783,1367,641,553,439,-1,-1
3,44,783,815,198,146,123,-1,-1
3,48,783,472,245,127,106,-1,-1
3,49,783,660,207,117,120,-1,-1
3,51,783,522,190,114,106,-1,-1
3,28,784,1338,199,149,121,-1,-1
3,33,784,1367,641,553,439,-1,-1
3,44,784,815,198,146,123,-1,-1
3,48,784,472,245,127,106,-1,-1
3,49,784,660,207,117,120,-1,-1
3,51,784,522,190,114,106,-1,-1
3,28,785,1335,196,145,121,-1,-1
3,33,785,1367,641,553,439,-1,-1
3,44,785,815,198,147,123,-1,-1
3,48,785,472,245,127,106,-1,-1
3,49,785,660,207,117,120,-1,-1
3,51,785,522,190,114,106,-1,-1
3,28,786,1322,195,146,116,-1,-1
3,33,786,1367,641,553,439,-1,-1
3,44,786,815,198,147,123,-1,-1
3,48,786,472,245,127,106,-1,-1
3,49,786,660,207,117,120,-1,-1
3,51,786,522,190,114,106,-1,-1
3,28,787,1320,194,143,112,-1,-1
3,33,787,1367,641,553,439,-1,-1
3,44,787,815,198,147,123,-1,-1
3,48,787,472,246,127,106,-1,-1
3,49,787,660,207,117,120,-1,-1
3,51,787,522,190,114,106,-1,-1
3,28,788,1315,192,139,112,-1,-1
3,33,788,1367,641,553,439,-1,-1
3,44,788,815,198,147,123,-1,-1
3,48,788,472,245,127,106,-1,-1
3,49,788,660,207,117,120,-1,-1
3,51,788,522,190,114,106,-1,-1
3,28,789,1304,183,142,113,-1,-1
3,33,789,1367,641,553,439,-1,-1
3,44,789,815,198,147,123,-1,-1
3,48,789,472,245,127,106,-1,-1
3,49,789,660,207,117,120,-1,-1
3,51,789,522,190,114,106,-1,-1
3,28,790,1299,181,142,113,-1,-1
3,33,790,1367,641,553,439,-1,-1
3,44,790,815,198,147,123,-1,-1
3,48,790,472,245,127,106,-1,-1
3,49,790,660,207,117,120,-1,-1
3,51,790,522,190,114,106,-1,-1
3,28,791,1286,180,143,106,-1,-1
3,33,791,1367,641,553,439,-1,-1
3,44,791,815,198,147,123,-1,-1
3,48,791,472,245,127,106,-1,-1
3,49,791,661,208,117,120,-1,-1
3,51,791,522,190,114,106,-1,-1
3,28,792,1283,177,136,106,-1,-1
3,33,792,1367,641,553,439,-1,-1
3,44,792,815,198,147,123,-1,-1
3,48,792,472,245,127,106,-1,-1
3,49,792,661,208,117,120,-1,-1
3,51,792,522,191,114,105,-1,-1
3,28,793,1278,173,132,107,-1,-1
3,33,793,1367,641,553,439,-1,-1
3,44,793,815,198,147,123,-1,-1
3,48,793,472,245,125,106,-1,-1
3,49,793,661,208,117,120,-1,-1
3,51,793,522,191,114,105,-1,-1
3,28,794,1274,169,128,108,-1,-1
3,33,794,1367,641,553,439,-1,-1
3,44,794,815,198,147,123,-1,-1
3,48,794,472,245,125,106,-1,-1
3,49,794,661,208,117,120,-1,-1
3,51,794,522,191,114,105,-1,-1
3,28,795,1269,167,130,108,-1,-1
3,33,795,1367,641,553,439,-1,-1
3,44,795,815,198,147,123,-1,-1
3,48,795,472,245,125,107,-1,-1
3,49,795,661,208,117,120,-1,-1
3,51,795,522,191,114,105,-1,-1
3,28,796,1258,166,128,107,-1,-1
3,33,796,1367,641,553,439,-1,-1
3,44,796,815,198,147,123,-1,-1
3,48,796,472,245,125,107,-1,-1
3,49,796,661,208,117,120,-1,-1
3,51,796,522,191,114,105,-1,-1
3,28,797,1252,165,128,106,-1,-1
3,33,797,1367,641,553,439,-1,-1
3,44,797,815,198,147,123,-1,-1
3,48,797,473,244,125,108,-1,-1
3,49,797,661,208,117,120,-1,-1
3,51,797,522,191,114,105,-1,-1
3,28,798,1246,163,123,106,-1,-1
3,33,798,1367,641,553,439,-1,-1
3,44,798,815,198,147,123,-1,-1
3,48,798,473,244,125,108,-1,-1
3,49,798,661,208,117,120,-1,-1
3,51,798,522,191,114,105,-1,-1
3,28,799,1244,161,117,106,-1,-1
3,33,799,1367,641,553,439,-1,-1
3,44,799,815,198,147,123,-1,-1
3,48,799,473,244,125,108,-1,-1
3,49,799,661,208,117,120,-1,-1
3,51,799,522,191,114,105,-1,-1
3,28,800,1240,160,116,102,-1,-1
3,33,800,1367,641,553,439,-1,-1
3,44,800,815,198,147,123,-1,-1
3,48,800,472,244,127,107,-1,-1
3,49,800,661,208,117,120,-1,-1
3,51,800,522,191,114,105,-1,-1
3,28,801,1224,162,121,96,-1,-1
3,33,801,1367,641,553,439,-1,-1
3,44,801,815,198,147,123,-1,-1
3,48,801,472,245,127,107,-1,-1
3,49,801,661,208,117,120,-1,-1
3,51,801,522,191,114,105,-1,-1
3,28,802,1216,156,122,96,-1,-1
3,33,802,1367,641,553,439,-1,-1
3,44,802,815,198,147,123,-1,-1
3,48,802,472,245,127,107,-1,-1
3,49,802,661,208,117,120,-1,-1
3,51,802,522,191,114,105,-1,-1
3,28,803,1213,155,120,96,-1,-1
3,33,803,1367,641,553,439,-1,-1
3,44,803,815,198,147,123,-1,-1
3,48,803,472,244,125,107,-1,-1
3,49,803,661,208,117,120,-1,-1
3,51,803,522,191,114,105,-1,-1
3,28,804,1208,158,121,87,-1,-1
3,33,804,1367,641,553,439,-1,-1
3,44,804,815,198,147,123,-1,-1
3,48,804,472,244,125,107,-1,-1
3,49,804,661,208,117,120,-1,-1
3,51,804,522,191,114,105,-1,-1
3,28,805,1204,156,118,86,-1,-1
3,33,805,1367,641,553,439,-1,-1
3,44,805,815,198,147,123,-1,-1
3,48,805,473,245,125,107,-1,-1
3,49,805,661,208,117,120,-1,-1
3,51,805,522,191,114,105,-1,-1
3,28,806,1192,148,121,92,-1,-1
3,33,806,1367,641,553,439,-1,-1
3,44,806,815,198,147,123,-1,-1
3,48,806,473,245,125,107,-1,-1
3,49,806,661,208,117,120,-1,-1
3,51,806,522,191,114,105,-1,-1
3,28,807,1190,151,119,84,-1,-1
3,33,807,1367,641,553,439,-1,-1
3,44,807,815,198,147,123,-1,-1
3,48,807,473,245,125,107,-1,-1
3,49,807,661,208,117,120,-1,-1
3,51,807,522,191,114,105,-1,-1
3,28,808,1183,154,120,79,-1,-1
3,33,808,1367,641,553,439,-1,-1
3,44,808,815,198,147,123,-1,-1
3,48,808,472,245,125,107,-1,-1
3,49,808,661,208,117,120,-1,-1
3,51,808,521,191,113,105,-1,-1
3,28,809,1177,156,120,77,-1,-1
3,33,809,1367,641,553,439,-1,-1
3,44,809,815,198,147,123,-1,-1
3,48,809,472,245,125,106,-1,-1
3,49,809,661,208,117,120,-1,-1
3,51,809,521,191,113,105,-1,-1
3,28,810,1174,151,114,78,-1,-1
3,33,810,1367,641,553,439,-1,-1
3,44,810,815,198,147,123,-1,-1
3,48,810,472,246,125,106,-1,-1
3,49,810,661,208,117,120,-1,-1
3,51,810,521,191,113,105,-1,-1
3,28,811,1170,148,116,79,-1,-1
3,33,811,1367,641,553,439,-1,-1
3,44,811,815,198,147,123,-1,-1
3,48,811,472,246,127,106,-1,-1
3,49,811,661,208,117,120,-1,-1
3,51,811,521,191,113,105,-1,-1
3,28,812,1169,144,110,81,-1,-1
3,33,812,1367,641,553,439,-1,-1
3,44,812,815,198,147,123,-1,-1
3,48,812,472,245,127,106,-1,-1
3,49,812,661,208,117,120,-1,-1
3,51,812,521,191,113,105,-1,-1
3,28,813,1164,140,99,84,-1,-1
3,33,813,1367,641,553,439,-1,-1
3,44,813,815,198,147,123,-1,-1
3,48,813,472,245,128,107,-1,-1
3,49,813,661,208,117,120,-1,-1
3,51,813,521,191,113,105,-1,-1
3,28,814,1158,140,105,83,-1,-1
3,33,814,1367,641,553,439,-1,-1
3,44,814,815,198,147,123,-1,-1
3,48,814,472,245,128,107,-1,-1
3,49,814,661,208,117,120,-1,-1
3,51,814,521,191,113,105,-1,-1
3,28,815,1154,140,101,79,-1,-1
3,33,815,1367,641,553,439,-1,-1
3,44,815,815,198,149,123,-1,-1
3,48,815,472,245,128,106,-1,-1
3,49,815,661,208,117,120,-1,-1
3,51,815,521,191,113,105,-1,-1
3,28,816,1147,140,102,76,-1,-1
3,33,816,1367,641,553,439,-1,-1
3,44,816,815,198,149,123,-1,-1
3,48,816,472,245,128,106,-1,-1
3,49,816,661,208,117,120,-1,-1
3,51,816,521,191,113,105,-1,-1
3,28,817,1140,138,106,76,-1,-1
3,33,817,1367,641,553,439,-1,-1
3,44,817,815,198,149,123,-1,-1
3,48,817,472,245,127,107,-1,-1
3,49,817,661,208,117,120,-1,-1
3,51,817,521,191,113,105,-1,-1
3,28,818,1134,137,107,75,-1,-1
3,33,818,1367,641,553,439,-1,-1
3,44,818,815,198,149,123,-1,-1
3,48,818,472,245,127,107,-1,-1
3,49,818,661,208,117,120,-1,-1
3,51,818,521,191,113,105,-1,-1
3,28,819,1132,137,106,74,-1,-1
3,33,819,1367,641,553,439,-1,-1
3,44,819,815,198,149,123,-1,-1
3,48,819,472,245,127,107,-1,-1
3,49,819,661,208,117,120,-1,-1
3,51,819,521,191,113,105,-1,-1
3,28,820,1130,139,95,69,-1,-1
3,33,820,1367,641,553,439,-1,-1
3,44,820,815,198,149,123,-1,-1
3,48,820,472,245,125,107,-1,-1
3,49,820,661,208,117,120,-1,-1
3,51,820,521,191,113,105,-1,-1
3,28,821,1126,129,96,74,-1,-1
3,33,821,1367,641,553,439,-1,-1
3,44,821,815,198,149,123,-1,-1
3,48,821,472,244,125,107,-1,-1
3,49,821,661,208,117,120,-1,-1
3,51,821,521,191,113,105,-1,-1
3,28,822,1121,130,98,75,-1,-1
3,33,822,1367,641,553,439,-1,-1
3,44,822,815,198,149,123,-1,-1
3,48,822,473,244,125,107,-1,-1
3,49,822,661,208,117,120,-1,-1
3,51,822,521,191,113,105,-1,-1
3,28,823,1116,130,98,73,-1,-1
3,33,823,1367,641,553,439,-1,-1
3,44,823,815,198,149,123,-1,-1
3,48,823,473,244,125,107,-1,-1
3,49,823,661,208,117,120,-1,-1
3,51,823,521,192,113,104,-1,-1
3,28,824,1112,130,97,74,-1,-1
3,33,824,1367,641,553,439,-1,-1
3,44,824,815,198,149,123,-1,-1
3,48,824,473,244,125,108,-1,-1
3,49,824,661,208,117,120,-1,-1
3,51,824,521,192,113,104,-1,-1
3,28,825,1109,128,97,74,-1,-1
3,33,825,1367,641,553,439,-1,-1
3,44,825,815,198,149,123,-1,-1
3,48,825,473,244,125,108,-1,-1
3,49,825,661,208,117,120,-1,-1
3,51,825,521,192,113,104,-1,-1
3,28,826,1107,127,96,74,-1,-1
3,33,826,1367,641,553,439,-1,-1
3,44,826,815,198,149,123,-1,-1
3,48,826,473,244,125,108,-1,-1
3,49,826,661,208,117,120,-1,-1
3,51,826,521,192,113,104,-1,-1
3,28,827,1105,125,94,74,-1,-1
3,33,827,1367,641,553,439,-1,-1
3,44,827,815,198,149,123,-1,-1
3,48,827,473,243,127,108,-1,-1
3,49,827,661,208,117,120,-1,-1
3,51,827,521,192,113,104,-1,-1
3,28,828,1106,126,87,72,-1,-1
3,33,828,1367,641,553,439,-1,-1
3,44,828,815,198,149,123,-1,-1
3,48,828,473,243,125,108,-1,-1
3,49,828,661,208,117,120,-1,-1
3,51,828,521,192,113,104,-1,-1
3,28,829,1103,125,86,71,-1,-1
3,33,829,1367,641,553,439,-1,-1
3,44,829,815,198,149,123,-1,-1
3,48,829,473,243,125,108,-1,-1
3,49,829,661,208,117,120,-1,-1
3,51,829,521,192,113,104,-1,-1
3,28,830,1099,125,86,70,-1,-1
3,33,830,1367,641,553,439,-1,-1
3,44,830,815,198,149,123,-1,-1
3,48,830,472,244,127,108,-1,-1
3,49,830,661,208,117,120,-1,-1
3,51,830,521,192,113,104,-1,-1
3,28,831,1096,124,85,68,-1,-1
3,33,831,1367,641,553,439,-1,-1
3,44,831,815,198,149,123,-1,-1
3,48,831,472,244,127,107,-1,-1
3,49,831,661,208,117,120,-1,-1
3,51,831,521,192,113,104,-1,-1
3,28,832,1092,124,84,67,-1,-1
3,33,832,1363,637,557,443,-1,-1
3,44,832,815,198,149,123,-1,-1
3,48,832,472,244,127,108,-1,-1
3,49,832,661,208,117,120,-1,-1
3,51,832,521,192,113,104,-1,-1
3,28,833,1089,123,83,66,-1,-1
3,33,833,1358,632,562,448,-1,-1
3,44,833,815,198,149,123,-1,-1
3,48,833,472,244,127,108,-1,-1
3,49,833,661,208,117,120,-1,-1
3,51,833,521,192,113,104,-1,-1
3,28,834,1085,122,83,65,-1,-1
3,33,834,1354,628,566,452,-1,-1
3,44,834,815,198,149,123,-1,-1
3,48,834,472,244,127,108,-1,-1
3,49,834,661,208,117,120,-1,-1
3,51,834,521,192,113,104,-1,-1
3,28,835,1082,122,82,63,-1,-1
3,33,835,1349,623,571,457,-1,-1
3,44,835,815,198,149,123,-1,-1
3,48,835,472,244,127,107,-1,-1
3,49,835,661,208,117,120,-1,-1
3,51,835,521,192,113,104,-1,-1
3,28,836,1078,121,81,62,-1,-1
3,33,836,1345,619,575,461,-1,-1
3,44,836,815,198,149,123,-1,-1
3,48,836,472,245,127,107,-1,-1
3,49,836,661,208,117,120,-1,-1
3,51,836,521,192,113,104,-1,-1
3,28,837,1075,119,81,62,-1,-1
3,33,837,1341,614,579,466,-1,-1
3,44,837,815,198,149,123,-1,-1
3,48,837,472,245,127,107,-1,-1
3,49,837,661,208,117,120,-1,-1
3,51,837,521,192,113,104,-1,-1
3,33,838,1336,610,584,470,-1,-1
3,44,838,815,198,149,123,-1,-1
3,48,838,472,244,127,107,-1,-1
3,49,838,661,208,117,120,-1,-1
3,51,838,521,192,113,104,-1,-1
3,33,839,1332,605,588,475,-1,-1
3,44,839,815,198,149,123,-1,-1
3,48,839,472,244,127,108,-1,-1
3,49,839,661,208,117,120,-1,-1
3,51,839,521,192,113,104,-1,-1
3,33,840,1327,601,593,479,-1,-1
3,44,840,815,198,149,123,-1,-1
3,48,840,472,244,127,107,-1,-1
3,49,840,661,208,117,120,-1,-1
3,51,840,521,192,113,104,-1,-1
3,33,841,1323,596,597,484,-1,-1
3,44,841,815,198,149,123,-1,-1
3,48,841,472,245,127,106,-1,-1
3,49,841,661,208,117,120,-1,-1
3,51,841,521,192,113,104,-1,-1
3,33,842,1319,592,601,488,-1,-1
3,44,842,815,198,149,123,-1,-1
3,48,842,472,245,127,106,-1,-1
3,49,842,661,208,117,120,-1,-1
3,51,842,521,192,113,104,-1,-1
3,33,843,1314,587,606,493,-1,-1
3,44,843,815,198,149,123,-1,-1
3,48,843,472,244,127,107,-1,-1
3,49,843,661,208,117,120,-1,-1
3,51,843,521,192,113,104,-1,-1
3,33,844,1310,583,610,497,-1,-1
3,44,844,815,198,149,123,-1,-1
3,48,844,472,244,127,108,-1,-1
3,49,844,661,208,117,120,-1,-1
3,51,844,521,192,113,104,-1,-1
3,33,845,1305,578,615,502,-1,-1
3,44,845,815,198,150,123,-1,-1
3,48,845,472,244,127,108,-1,-1
3,49,845,661,208,117,120,-1,-1
3,51,845,521,192,113,104,-1,-1
3,33,846,1301,574,619,506,-1,-1
3,44,846,815,198,150,123,-1,-1
3,48,846,472,244,127,108,-1,-1
3,49,846,661,208,117,120,-1,-1
3,51,846,521,192,113,104,-1,-1
3,33,847,1280,553,640,527,-1,-1
3,44,847,815,198,150,123,-1,-1
3,48,847,472,244,127,108,-1,-1
3,49,847,661,208,117,120,-1,-1
3,51,847,521,192,113,104,-1,-1
3,33,848,1271,547,649,533,-1,-1
3,44,848,815,198,150,123,-1,-1
3,48,848,472,245,127,107,-1,-1
3,49,848,661,208,117,120,-1,-1
3,51,848,521,192,113,104,-1,-1
3,33,849,1260,543,640,521,-1,-1
3,44,849,815,198,150,123,-1,-1
3,48,849,472,244,127,107,-1,-1
3,49,849,661,208,117,120,-1,-1
3,51,849,521,192,113,104,-1,-1
3,33,850,1243,541,631,505,-1,-1
3,44,850,815,198,150,123,-1,-1
3,48,850,472,245,127,107,-1,-1
3,49,850,661,208,117,120,-1,-1
3,51,850,521,192,113,104,-1,-1
3,33,851,1225,535,626,495,-1,-1
3,44,851,815,198,150,123,-1,-1
3,48,851,472,245,127,106,-1,-1
3,49,851,661,208,117,120,-1,-1
3,51,851,521,192,113,104,-1,-1
3,33,852,1196,531,633,485,-1,-1
3,44,852,815,198,150,123,-1,-1
3,48,852,473,246,125,106,-1,-1
3,49,852,661,208,117,120,-1,-1
3,51,852,521,192,113,104,-1,-1
3,33,853,1155,489,669,508,-1,-1
3,44,853,815,198,150,123,-1,-1
3,48,853,473,246,125,105,-1,-1
3,49,853,661,208,117,120,-1,-1
3,51,853,521,192,113,104,-1,-1
3,33,854,1129,494,639,476,-1,-1
3,44,854,815,198,150,123,-1,-1
3,48,854,473,246,125,106,-1,-1
3,49,854,661,208,117,120,-1,-1
3,51,854,521,193,113,103,-1,-1
3,33,855,1094,492,648,458,-1,-1
3,44,855,815,198,150,123,-1,-1
3,48,855,473,245,125,106,-1,-1
3,49,855,661,208,117,120,-1,-1
3,51,855,521,193,113,103,-1,-1
3,33,856,1059,487,646,440,-1,-1
3,44,856,815,198,150,123,-1,-1
3,48,856,473,245,125,107,-1,-1
3,49,856,661,209,117,120,-1,-1
3,51,856,521,193,113,103,-1,-1
3,33,857,1030,483,649,414,-1,-1
3,44,857,815,198,150,123,-1,-1
3,48,857,473,245,125,107,-1,-1
3,49,857,661,209,117,120,-1,-1
3,51,857,521,193,113,103,-1,-1
3,33,858,976,471,638,399,-1,-1
3,44,858,815,198,150,123,-1,-1
3,48,858,473,244,125,108,-1,-1
3,49,858,661,209,117,120,-1,-1
3,51,858,521,193,113,103,-1,-1
3,33,859,933,463,655,383,-1,-1
3,44,859,815,198,150,123,-1,-1
3,48,859,473,244,125,108,-1,-1
3,49,859,661,209,117,120,-1,-1
3,51,859,521,193,113,103,-1,-1
3,33,860,887,456,672,372,-1,-1
3,44,860,815,198,150,123,-1,-1
3,48,860,473,244,125,108,-1,-1
3,49,860,661,209,117,120,-1,-1
3,51,860,521,193,113,103,-1,-1
3,33,861,827,448,675,366,-1,-1
3,44,861,815,198,150,123,-1,-1
3,48,861,472,244,125,108,-1,-1
3,49,861,661,209,117,120,-1,-1
3,51,861,521,193,113,103,-1,-1
3,33,862,796,447,688,358,-1,-1
