32,260,302,1096,590,91,93,-1,-1
32,279,302,666,526,191,112,-1,-1
32,280,302,625,469,168,104,-1,-1
32,283,302,893,502,59,52,-1,-1
32,260,303,1098,587,89,90,-1,-1
32,279,303,626,521,208,117,-1,-1
32,280,303,598,466,177,103,-1,-1
32,283,303,889,502,61,53,-1,-1
32,284,303,961,480,39,39,-1,-1
32,260,304,1099,585,87,87,-1,-1
32,279,304,586,515,224,123,-1,-1
32,280,304,571,462,185,103,-1,-1
32,283,304,885,503,62,54,-1,-1
32,284,304,959,481,40,39,-1,-1
32,260,305,1099,583,85,85,-1,-1
32,279,305,546,510,241,128,-1,-1
32,280,305,534,455,199,114,-1,-1
32,283,305,881,503,64,55,-1,-1
32,284,305,958,481,40,40,-1,-1
32,260,306,1099,580,83,83,-1,-1
32,279,306,489,504,261,134,-1,-1
32,283,306,877,504,65,56,-1,-1
32,284,306,956,482,41,40,-1,-1
32,260,307,1098,578,81,82,-1,-1
32,279,307,432,498,282,140,-1,-1
32,283,307,870,504,68,57,-1,-1
32,284,307,955,482,41,40,-1,-1
32,260,308,1098,576,79,80,-1,-1
32,279,308,375,492,302,146,-1,-1
32,283,308,864,505,70,58,-1,-1
32,284,308,953,483,42,41,-1,-1
32,260,309,1098,573,78,78,-1,-1
32,279,309,296,481,337,156,-1,-1
32,283,309,857,505,73,59,-1,-1
32,284,309,951,483,42,41,-1,-1
32,260,310,1098,571,76,76,-1,-1
32,279,310,216,469,372,166,-1,-1
32,283,310,850,505,76,61,-1,-1
32,284,310,950,484,43,41,-1,-1
32,260,311,1097,569,74,75,-1,-1
32,279,311,116,457,409,176,-1,-1
32,283,311,843,505,79,62,-1,-1
32,284,311,948,484,43,41,-1,-1
32,260,312,1097,566,72,73,-1,-1
32,279,312,16,445,445,185,-1,-1
32,283,312,837,506,81,63,-1,-1
32,284,312,947,485,44,42,-1,-1
32,260,313,1097,564,70,71,-1,-1
32,279,313,0,429,388,198,-1,-1
32,283,313,830,506,84,64,-1,-1
32,284,313,945,485,44,42,-1,-1
32,260,314,1097,562,69,70,-1,-1
32,280,314,40,369,365,179,-1,-1
32,283,314,820,506,86,65,-1,-1
32,284,314,943,485,45,43,-1,-1
32,260,315,1097,561,67,68,-1,-1
32,280,315,0,350,345,189,-1,-1
32,283,315,811,505,89,67,-1,-1
32,284,315,940,485,46,44,-1,-1
32,260,316,1097,559,66,67,-1,-1
32,283,316,801,505,91,68,-1,-1
32,284,316,938,485,46,45,-1,-1
32,260,317,1097,557,65,66,-1,-1
32,283,317,791,504,93,69,-1,-1
32,284,317,936,485,47,46,-1,-1
32,260,318,1096,555,63,64,-1,-1
32,283,318,775,502,102,74,-1,-1
32,284,318,934,485,48,47,-1,-1
32,260,319,1096,554,62,63,-1,-1
32,283,319,759,500,110,79,-1,-1
32,284,319,931,484,49,47,-1,-1
32,260,320,1096,552,60,61,-1,-1
32,283,320,742,498,119,84,-1,-1
32,284,320,929,484,50,48,-1,-1
32,260,321,1096,550,59,60,-1,-1
32,283,321,726,496,127,89,-1,-1
32,284,321,927,484,50,49,-1,-1
32,260,322,1096,548,58,59,-1,-1
32,283,322,713,494,135,84,-1,-1
32,284,322,924,484,51,50,-1,-1
32,260,323,1095,547,57,59,-1,-1
32,283,323,688,492,142,86,-1,-1
32,284,323,922,484,52,51,-1,-1
32,260,324,1095,545,56,58,-1,-1
32,283,324,670,489,144,88,-1,-1
32,284,324,919,485,53,52,-1,-1
32,260,325,1095,544,55,58,-1,-1
32,283,325,652,487,145,91,-1,-1
32,284,325,916,485,54,53,-1,-1
32,260,326,1094,542,54,57,-1,-1
32,283,326,634,484,147,93,-1,-1
32,284,326,913,486,54,53,-1,-1
32,260,327,1094,540,53,56,-1,-1
32,283,327,604,479,157,97,-1,-1
32,284,327,910,486,55,54,-1,-1
32,260,328,1093,539,52,56,-1,-1
32,283,328,574,473,168,102,-1,-1
32,284,328,908,487,56,55,-1,-1
32,260,329,1093,537,51,55,-1,-1
32,283,329,544,468,178,106,-1,-1
32,284,329,905,487,57,56,-1,-1
32,260,330,1093,536,50,54,-1,-1
32,283,330,507,464,189,107,-1,-1
32,284,330,902,488,58,57,-1,-1
32,260,331,1093,535,50,53,-1,-1
32,283,331,469,460,199,107,-1,-1
32,284,331,899,488,58,57,-1,-1
32,260,332,1093,534,49,52,-1,-1
32,283,332,432,456,210,108,-1,-1
32,284,332,896,489,59,58,-1,-1
32,260,333,1093,533,48,51,-1,-1
32,283,333,394,452,220,108,-1,-1
32,284,333,893,489,60,59,-1,-1
32,260,334,1093,532,47,50,-1,-1
32,278,334,0,541,426,325,-1,-1
32,283,334,343,444,239,114,-1,-1
32,284,334,888,489,62,60,-1,-1
32,260,335,1093,531,47,49,-1,-1
32,278,335,0,554,521,284,-1,-1
32,283,335,291,435,257,119,-1,-1
32,284,335,884,489,64,62,-1,-1
32,260,336,1093,530,46,48,-1,-1
32,278,336,122,568,474,254,-1,-1
32,283,336,229,425,277,129,-1,-1
32,284,336,879,489,66,63,-1,-1
32,260,337,1093,529,45,47,-1,-1
32,278,337,237,572,425,238,-1,-1
32,283,337,162,417,297,131,-1,-1
32,284,337,875,488,67,65,-1,-1
32,278,338,351,575,375,221,-1,-1
32,283,338,81,400,333,140,-1,-1
32,284,338,870,488,69,66,-1,-1
32,278,339,434,580,335,204,-1,-1
32,283,339,0,383,369,149,-1,-1
32,284,339,866,488,71,68,-1,-1
32,278,340,517,584,294,186,-1,-1
32,283,340,0,375,291,154,-1,-1
32,284,340,861,488,73,69,-1,-1
32,278,341,573,587,270,178,-1,-1
32,284,341,853,488,78,71,-1,-1
32,278,342,629,589,247,169,-1,-1
32,284,342,844,488,82,73,-1,-1
32,278,343,685,592,223,161,-1,-1
32,284,343,836,488,87,75,-1,-1
32,278,344,720,593,209,153,-1,-1
32,284,344,828,488,92,78,-1,-1
32,278,345,755,594,194,145,-1,-1
32,284,345,820,488,97,80,-1,-1
32,278,346,789,595,180,137,-1,-1
32,284,346,811,488,101,82,-1,-1
32,278,347,824,596,165,129,-1,-1
32,284,347,803,488,106,84,-1,-1
32,278,348,844,596,157,124,-1,-1
32,284,348,796,490,109,85,-1,-1
32,278,349,864,596,150,119,-1,-1
32,284,349,788,486,113,92,-1,-1
32,278,350,884,597,142,113,-1,-1
32,284,350,780,486,117,94,-1,-1
32,278,351,904,597,135,108,-1,-1
32,284,351,764,487,120,94,-1,-1
32,278,352,924,597,127,103,-1,-1
32,284,352,754,488,122,94,-1,-1
32,278,353,934,596,124,101,-1,-1
32,284,353,741,484,132,98,-1,-1
32,278,354,945,595,121,98,-1,-1
32,284,354,720,480,142,100,-1,-1
32,278,355,955,594,118,96,-1,-1
32,284,355,706,475,151,107,-1,-1
32,278,356,965,592,115,94,-1,-1
32,284,356,682,474,154,108,-1,-1
32,278,357,976,591,112,91,-1,-1
32,284,357,672,470,158,112,-1,-1
32,278,358,986,590,109,89,-1,-1
32,284,358,644,468,165,113,-1,-1
32,278,359,991,589,106,87,-1,-1
32,284,359,624,463,170,118,-1,-1
32,278,360,997,587,104,84,-1,-1
32,284,360,603,458,175,123,-1,-1
32,278,361,1002,586,101,82,-1,-1
32,284,361,571,454,183,125,-1,-1
32,278,362,1008,584,98,80,-1,-1
32,284,362,542,451,183,127,-1,-1
32,278,363,1013,583,95,78,-1,-1
32,284,363,503,445,196,130,-1,-1
32,278,364,1019,581,93,75,-1,-1
32,284,364,465,440,209,133,-1,-1
32,278,365,1024,580,90,73,-1,-1
32,284,365,426,434,222,136,-1,-1
32,278,366,1026,578,87,72,-1,-1
32,284,366,374,425,251,145,-1,-1
32,278,367,1028,577,84,70,-1,-1
32,284,367,321,415,279,153,-1,-1
32,278,368,1030,575,82,69,-1,-1
32,284,368,252,409,300,156,-1,-1
32,278,369,1032,573,79,68,-1,-1
32,284,369,189,397,308,162,-1,-1
32,278,370,1034,571,76,66,-1,-1
32,284,370,126,384,316,167,-1,-1
32,278,371,1036,570,73,65,-1,-1
32,284,371,63,372,324,173,-1,-1
32,278,372,1038,568,70,63,-1,-1
32,284,372,0,357,330,181,-1,-1
32,278,373,1040,566,67,62,-1,-1
32,284,373,0,338,265,193,-1,-1
32,278,374,1042,564,65,61,-1,-1
32,278,375,1044,563,62,59,-1,-1
32,287,375,1000,507,41,36,-1,-1
32,278,376,1046,561,59,58,-1,-1
32,287,376,998,507,42,37,-1,-1
32,278,377,1047,560,58,57,-1,-1
32,287,377,997,508,42,38,-1,-1
32,278,378,1047,558,57,57,-1,-1
32,287,378,995,508,43,39,-1,-1
32,278,379,1048,557,56,56,-1,-1
32,287,379,993,509,44,40,-1,-1
32,278,380,1048,556,55,56,-1,-1
32,287,380,992,509,44,41,-1,-1
32,278,381,1049,554,54,55,-1,-1
32,287,381,990,510,45,42,-1,-1
32,278,382,1049,553,53,54,-1,-1
32,287,382,988,510,46,43,-1,-1
32,278,383,1050,551,52,54,-1,-1
32,287,383,987,511,46,44,-1,-1
32,278,384,1050,550,51,53,-1,-1
32,287,384,985,511,47,45,-1,-1
32,278,385,1050,549,51,52,-1,-1
32,287,385,983,512,48,46,-1,-1
32,278,386,1050,548,50,52,-1,-1
32,287,386,982,513,49,46,-1,-1
32,278,387,1050,547,50,51,-1,-1
32,287,387,980,515,49,47,-1,-1
32,278,388,1050,546,50,50,-1,-1
32,281,388,0,541,498,295,-1,-1
32,287,388,978,516,50,47,-1,-1
32,278,389,1051,545,49,50,-1,-1
32,281,389,79,552,508,263,-1,-1
32,287,389,977,517,51,48,-1,-1
32,278,390,1051,544,49,49,-1,-1
32,281,390,212,558,447,242,-1,-1
32,287,390,975,518,52,48,-1,-1
32,278,391,1051,543,49,48,-1,-1
32,281,391,344,564,385,220,-1,-1
32,287,391,973,520,52,49,-1,-1
32,278,392,1051,542,48,48,-1,-1
32,281,392,429,570,345,202,-1,-1
32,287,392,972,521,53,49,-1,-1
32,278,393,1051,541,48,47,-1,-1
32,281,393,513,577,306,184,-1,-1
32,287,393,970,522,54,50,-1,-1
32,278,394,1050,540,48,47,-1,-1
32,281,394,598,583,266,166,-1,-1
32,287,394,967,523,56,51,-1,-1
32,278,395,1050,539,48,47,-1,-1
32,281,395,649,584,245,159,-1,-1
32,287,395,964,525,57,52,-1,-1
32,278,396,1049,538,47,46,-1,-1
32,281,396,701,586,224,152,-1,-1
32,287,396,961,526,59,53,-1,-1
32,278,397,1049,537,47,46,-1,-1
32,281,397,752,587,203,145,-1,-1
32,287,397,958,527,61,54,-1,-1
32,278,398,1048,535,47,46,-1,-1
32,281,398,781,587,201,141,-1,-1
32,287,398,954,529,62,54,-1,-1
32,278,399,1048,534,47,46,-1,-1
32,281,399,810,587,199,136,-1,-1
32,287,399,951,530,64,55,-1,-1
32,278,400,1047,533,46,45,-1,-1
32,281,400,840,589,180,127,-1,-1
32,287,400,948,531,66,56,-1,-1
32,278,401,1047,532,46,45,-1,-1
32,281,401,870,590,162,117,-1,-1
32,287,401,945,533,67,57,-1,-1
32,278,402,1046,531,46,45,-1,-1
32,281,402,900,592,143,108,-1,-1
32,287,402,942,534,69,58,-1,-1
32,278,403,1043,530,47,45,-1,-1
32,281,403,914,589,145,110,-1,-1
32,287,403,935,535,73,60,-1,-1
32,288,403,947,491,44,36,-1,-1
32,278,404,1041,529,48,44,-1,-1
32,281,404,927,586,147,111,-1,-1
32,287,404,928,536,76,62,-1,-1
32,288,404,945,491,45,37,-1,-1
32,278,405,1038,527,49,44,-1,-1
32,281,405,946,585,136,108,-1,-1
32,287,405,921,537,80,63,-1,-1
32,288,405,943,491,45,38,-1,-1
32,278,406,1035,526,50,43,-1,-1
32,281,406,964,584,125,105,-1,-1
32,287,406,914,538,83,65,-1,-1
32,288,406,940,491,46,39,-1,-1
32,278,407,1032,525,51,43,-1,-1
32,281,407,977,582,120,102,-1,-1
32,287,407,904,538,86,67,-1,-1
32,288,407,938,491,46,40,-1,-1
32,278,408,1030,524,52,42,-1,-1
32,281,408,987,582,112,97,-1,-1
32,287,408,895,538,90,70,-1,-1
32,288,408,936,492,47,41,-1,-1
32,278,409,1027,522,53,42,-1,-1
32,281,409,998,582,104,91,-1,-1
32,287,409,885,538,93,72,-1,-1
32,288,409,934,492,47,42,-1,-1
32,278,410,1024,521,54,41,-1,-1
32,281,410,1008,581,95,86,-1,-1
32,287,410,870,537,99,75,-1,-1
32,288,410,931,492,48,43,-1,-1
32,278,411,1019,519,55,41,-1,-1
32,281,411,1018,581,87,80,-1,-1
32,287,411,856,536,105,78,-1,-1
32,288,411,929,492,48,44,-1,-1
32,278,412,1014,517,57,41,-1,-1
32,281,412,1022,580,85,78,-1,-1
32,287,412,841,535,110,81,-1,-1
32,288,412,927,492,49,45,-1,-1
32,278,413,1009,515,58,42,-1,-1
32,281,413,1027,578,84,76,-1,-1
32,287,413,826,534,116,84,-1,-1
32,288,413,923,493,50,46,-1,-1
32,278,414,1004,513,60,42,-1,-1
32,281,414,1031,577,82,74,-1,-1
32,287,414,803,532,128,90,-1,-1
32,288,414,920,493,51,46,-1,-1
32,278,415,1000,510,61,42,-1,-1
32,281,415,1035,575,80,72,-1,-1
32,287,415,781,529,139,96,-1,-1
32,288,415,916,494,53,47,-1,-1
32,278,416,995,508,63,42,-1,-1
32,281,416,1037,573,78,71,-1,-1
32,287,416,758,527,151,101,-1,-1
32,288,416,913,494,54,47,-1,-1
32,278,417,990,506,64,43,-1,-1
32,281,417,1039,571,76,69,-1,-1
32,287,417,735,524,162,107,-1,-1
32,288,417,909,495,55,48,-1,-1
32,278,418,985,504,66,43,-1,-1
32,281,418,1041,569,74,68,-1,-1
32,287,418,700,521,177,110,-1,-1
32,288,418,906,495,56,48,-1,-1
32,278,419,980,502,67,43,-1,-1
32,281,419,1043,567,72,67,-1,-1
32,287,419,665,518,191,113,-1,-1
32,288,419,902,496,57,49,-1,-1
32,278,420,976,500,67,43,-1,-1
32,281,420,1046,566,70,65,-1,-1
32,287,420,630,514,206,117,-1,-1
32,288,420,899,496,58,49,-1,-1
32,278,421,972,499,67,43,-1,-1
32,281,421,1048,564,68,64,-1,-1
32,287,421,595,511,220,120,-1,-1
32,288,421,895,497,60,50,-1,-1
32,278,422,968,497,67,43,-1,-1
32,281,422,1050,562,66,63,-1,-1
32,287,422,560,508,235,123,-1,-1
32,288,422,892,497,61,50,-1,-1
32,278,423,964,496,67,43,-1,-1
32,281,423,1052,560,64,61,-1,-1
32,287,423,508,502,248,126,-1,-1
32,288,423,888,498,62,51,-1,-1
32,278,424,959,494,68,43,-1,-1
32,281,424,1054,558,62,60,-1,-1
32,287,424,457,496,261,130,-1,-1
32,288,424,882,498,64,52,-1,-1
32,278,425,955,493,68,43,-1,-1
32,281,425,1054,556,61,59,-1,-1
32,287,425,405,489,274,133,-1,-1
32,288,425,876,498,66,54,-1,-1
32,278,426,951,491,68,43,-1,-1
32,281,426,1055,554,60,58,-1,-1
32,287,426,353,483,287,136,-1,-1
32,288,426,870,499,68,55,-1,-1
32,278,427,947,490,68,43,-1,-1
32,281,427,1055,552,58,57,-1,-1
32,287,427,269,472,319,146,-1,-1
32,288,427,864,499,70,57,-1,-1
32,278,428,943,488,68,43,-1,-1
32,281,428,1055,550,57,56,-1,-1
32,287,428,185,461,351,156,-1,-1
32,288,428,859,499,71,58,-1,-1
32,278,429,939,486,68,43,-1,-1
32,281,429,1056,549,56,54,-1,-1
32,287,429,101,450,383,166,-1,-1
32,288,429,853,499,73,60,-1,-1
32,278,430,935,485,68,43,-1,-1
32,281,430,1056,547,55,53,-1,-1
32,287,430,0,437,419,177,-1,-1
32,288,430,847,500,75,61,-1,-1
32,278,431,931,483,68,43,-1,-1
32,281,431,1056,545,53,52,-1,-1
32,287,431,0,419,347,191,-1,-1
32,288,431,841,500,77,63,-1,-1
32,278,432,928,482,68,42,-1,-1
32,281,432,1057,543,52,51,-1,-1
32,288,432,835,500,79,64,-1,-1
32,278,433,924,480,68,42,-1,-1
32,281,433,1057,541,51,50,-1,-1
32,288,433,826,500,82,66,-1,-1
32,278,434,920,479,68,42,-1,-1
32,281,434,1057,540,50,49,-1,-1
32,288,434,816,499,85,67,-1,-1
32,278,435,916,477,68,42,-1,-1
32,281,435,1057,539,50,48,-1,-1
32,288,435,807,499,87,69,-1,-1
32,278,436,912,476,68,41,-1,-1
32,281,436,1057,538,49,47,-1,-1
32,288,436,797,498,90,70,-1,-1
32,278,437,908,474,68,41,-1,-1
32,281,437,1058,536,48,45,-1,-1
32,288,437,788,498,93,72,-1,-1
32,278,438,904,473,68,40,-1,-1
32,281,438,1058,535,47,44,-1,-1
32,288,438,772,497,103,75,-1,-1
32,278,439,900,471,69,39,-1,-1
32,281,439,1058,534,47,43,-1,-1
32,288,439,756,495,113,79,-1,-1
32,278,440,896,470,69,38,-1,-1
32,281,440,1058,533,46,42,-1,-1
32,288,440,739,494,123,82,-1,-1
32,278,441,892,468,69,38,-1,-1
32,281,441,1058,532,45,42,-1,-1
32,288,441,723,492,133,85,-1,-1
32,278,442,888,467,69,37,-1,-1
32,281,442,1059,531,44,41,-1,-1
32,288,442,704,490,139,88,-1,-1
32,278,443,884,465,69,37,-1,-1
32,281,443,1059,529,43,41,-1,-1
32,288,443,685,488,144,91,-1,-1
32,278,444,879,464,69,37,-1,-1
32,281,444,1060,528,43,40,-1,-1
32,288,444,664,485,153,94,-1,-1
32,278,445,875,462,69,37,-1,-1
32,281,445,1060,527,42,40,-1,-1
32,288,445,643,482,162,97,-1,-1
32,278,446,871,461,69,36,-1,-1
32,281,446,1060,526,41,39,-1,-1
32,288,446,618,479,165,98,-1,-1
32,278,447,867,459,69,36,-1,-1
32,281,447,1061,524,40,39,-1,-1
32,288,447,592,475,169,99,-1,-1
32,278,448,862,458,69,36,-1,-1
32,281,448,1061,523,39,38,-1,-1
32,288,448,567,472,172,100,-1,-1
32,278,449,858,456,69,36,-1,-1
32,288,449,541,468,175,101,-1,-1
32,288,450,497,461,189,106,-1,-1
32,288,451,452,455,204,111,-1,-1
32,288,452,408,448,218,115,-1,-1
32,288,453,363,441,232,120,-1,-1
32,288,454,302,432,253,128,-1,-1
32,288,455,240,422,273,135,-1,-1
32,288,456,163,411,298,141,-1,-1
32,288,457,85,399,322,147,-1,-1
32,288,458,0,383,351,156,-1,-1
32,288,459,0,367,282,164,-1,-1
32,285,482,0,460,575,389,-1,-1
32,285,483,4,483,637,347,-1,-1
32,285,484,116,496,574,321,-1,-1
32,285,485,228,509,511,296,-1,-1
32,285,486,340,522,448,270,-1,-1
32,285,487,402,529,424,255,-1,-1
32,285,488,464,536,399,239,-1,-1
32,285,489,526,543,375,224,-1,-1
32,285,490,595,546,342,217,-1,-1
32,285,491,632,550,323,208,-1,-1
32,285,492,669,553,304,199,-1,-1
32,285,493,707,557,284,191,-1,-1
32,285,494,744,560,265,182,-1,-1
32,285,495,781,564,246,173,-1,-1
32,285,496,808,566,228,165,-1,-1
32,285,497,834,569,209,156,-1,-1
32,285,498,861,571,191,148,-1,-1
32,285,499,887,573,172,139,-1,-1
32,285,500,901,574,164,134,-1,-1
32,285,501,916,575,157,130,-1,-1
32,285,502,930,575,149,125,-1,-1
32,285,503,945,576,142,121,-1,-1
32,285,504,959,577,134,116,-1,-1
32,285,505,965,576,131,114,-1,-1
32,282,506,0,523,428,312,-1,-1
32,285,506,970,574,129,113,-1,-1
32,262,507,953,485,43,40,-1,-1
32,282,507,0,535,517,285,-1,-1
32,285,507,976,573,126,111,-1,-1
32,262,508,951,486,44,40,-1,-1
32,282,508,93,546,498,257,-1,-1
32,285,508,982,572,123,110,-1,-1
32,262,509,950,486,45,40,-1,-1
32,282,509,207,551,446,242,-1,-1
32,285,509,987,570,121,108,-1,-1
32,262,510,948,487,45,41,-1,-1
32,282,510,321,556,394,226,-1,-1
32,285,510,993,569,118,107,-1,-1
32,262,511,946,488,46,41,-1,-1
32,282,511,399,561,369,216,-1,-1
32,285,511,999,568,115,105,-1,-1
32,262,512,945,488,47,41,-1,-1
32,282,512,476,566,344,205,-1,-1
32,285,512,1004,566,113,104,-1,-1
32,262,513,943,489,48,41,-1,-1
32,282,513,533,569,318,194,-1,-1
32,285,513,1010,565,110,102,-1,-1
32,262,514,941,490,48,42,-1,-1
32,282,514,590,572,292,183,-1,-1
32,285,514,1014,565,109,100,-1,-1
32,262,515,940,490,49,42,-1,-1
32,282,515,647,574,266,171,-1,-1
32,285,515,1017,564,107,97,-1,-1
32,262,516,938,491,50,42,-1,-1
32,282,516,704,577,240,160,-1,-1
32,285,516,1020,562,103,91,-1,-1
32,262,517,936,491,51,42,-1,-1
32,282,517,738,580,221,150,-1,-1
32,285,517,1022,561,101,87,-1,-1
32,262,518,933,492,52,43,-1,-1
32,282,518,773,582,202,140,-1,-1
32,285,518,1026,559,99,86,-1,-1
32,262,519,931,492,53,43,-1,-1
32,282,519,807,585,183,130,-1,-1
32,285,519,1028,558,96,84,-1,-1
32,262,520,928,493,54,44,-1,-1
32,282,520,841,587,164,120,-1,-1
32,285,520,1029,556,93,82,-1,-1
32,262,521,926,493,54,44,-1,-1
32,282,521,861,588,156,116,-1,-1
32,285,521,1031,555,89,80,-1,-1
32,262,522,923,494,55,45,-1,-1
32,282,522,881,589,147,111,-1,-1
32,285,522,1032,553,86,78,-1,-1
32,262,523,921,494,56,45,-1,-1
32,282,523,900,590,139,107,-1,-1
32,285,523,1034,552,83,76,-1,-1
32,262,524,918,495,57,46,-1,-1
32,282,524,920,591,130,102,-1,-1
32,285,524,1035,551,80,74,-1,-1
32,262,525,916,495,58,46,-1,-1
32,282,525,930,589,127,100,-1,-1
32,285,525,1037,549,77,72,-1,-1
32,262,526,913,495,59,47,-1,-1
32,282,526,939,588,124,98,-1,-1
32,285,526,1038,548,73,70,-1,-1
32,262,527,910,496,60,47,-1,-1
32,282,527,949,586,121,96,-1,-1
32,285,527,1040,546,70,68,-1,-1
32,262,528,907,496,61,48,-1,-1
32,282,528,959,584,117,94,-1,-1
32,285,528,1041,545,67,66,-1,-1
32,262,529,904,496,62,48,-1,-1
32,282,529,969,582,114,92,-1,-1
32,285,529,1042,544,66,65,-1,-1
32,262,530,902,497,63,49,-1,-1
32,282,530,978,581,111,90,-1,-1
32,285,530,1042,542,65,65,-1,-1
32,262,531,899,497,63,50,-1,-1
32,282,531,988,579,108,88,-1,-1
32,285,531,1043,541,64,64,-1,-1
32,286,531,0,801,760,399,-1,-1
32,262,532,896,497,64,50,-1,-1
32,282,532,992,577,104,86,-1,-1
32,285,532,1043,539,63,63,-1,-1
32,286,532,179,789,655,411,-1,-1
32,262,533,893,497,65,51,-1,-1
32,282,533,996,575,100,83,-1,-1
32,285,533,1044,538,63,63,-1,-1
32,286,533,341,773,556,368,-1,-1
32,262,534,890,498,66,51,-1,-1
32,282,534,1001,574,97,81,-1,-1
32,285,534,1044,536,62,62,-1,-1
32,286,534,456,763,483,333,-1,-1
32,262,535,887,498,67,52,-1,-1
32,282,535,1005,572,93,79,-1,-1
32,285,535,1045,535,61,61,-1,-1
32,286,535,571,753,409,297,-1,-1
32,262,536,882,498,69,53,-1,-1
32,282,536,1009,570,89,77,-1,-1
32,285,536,1045,533,60,60,-1,-1
32,286,536,646,743,374,276,-1,-1
32,262,537,877,498,70,54,-1,-1
32,282,537,1013,568,85,74,-1,-1
32,285,537,1046,532,59,60,-1,-1
32,286,537,721,732,338,255,-1,-1
32,262,538,873,498,72,55,-1,-1
32,282,538,1017,566,81,72,-1,-1
32,285,538,1046,530,58,59,-1,-1
32,286,538,772,726,307,238,-1,-1
32,262,539,868,498,73,56,-1,-1
32,282,539,1022,565,78,70,-1,-1
32,285,539,1046,529,58,58,-1,-1
32,286,539,822,721,275,222,-1,-1
32,262,540,863,499,75,57,-1,-1
32,282,540,1026,563,74,67,-1,-1
32,285,540,1046,528,57,57,-1,-1
32,286,540,873,715,244,205,-1,-1
32,262,541,858,499,77,58,-1,-1
32,282,541,1030,561,70,65,-1,-1
32,285,541,1046,528,57,57,-1,-1
32,286,541,907,712,225,187,-1,-1
32,262,542,853,499,78,59,-1,-1
32,282,542,1031,559,69,64,-1,-1
32,285,542,1046,527,57,56,-1,-1
32,286,542,941,708,205,169,-1,-1
32,262,543,849,499,80,60,-1,-1
32,282,543,1032,558,67,62,-1,-1
32,285,543,1046,526,57,55,-1,-1
32,286,543,960,700,196,164,-1,-1
32,262,544,844,499,81,61,-1,-1
32,282,544,1034,556,66,61,-1,-1
32,285,544,1046,525,56,54,-1,-1
32,286,544,979,692,188,159,-1,-1
32,262,545,839,499,83,62,-1,-1
32,282,545,1035,555,64,59,-1,-1
32,285,545,1046,524,56,53,-1,-1
32,286,545,998,685,179,155,-1,-1
32,262,546,831,498,87,65,-1,-1
32,282,546,1036,553,63,58,-1,-1
32,285,546,1046,524,56,53,-1,-1
32,286,546,1017,677,171,150,-1,-1
32,262,547,823,497,91,67,-1,-1
32,282,547,1037,551,61,57,-1,-1
32,285,547,1046,523,55,52,-1,-1
32,286,547,1036,669,162,145,-1,-1
32,262,548,815,497,96,70,-1,-1
32,282,548,1038,550,60,55,-1,-1
32,285,548,1046,522,55,51,-1,-1
32,286,548,1047,662,153,144,-1,-1
32,262,549,807,496,100,72,-1,-1
32,282,549,1040,548,58,54,-1,-1
32,285,549,1046,521,54,50,-1,-1
32,286,549,1057,661,145,135,-1,-1
32,262,550,798,495,104,75,-1,-1
32,282,550,1041,547,57,52,-1,-1
32,285,550,1047,521,53,50,-1,-1
32,286,550,1069,657,137,129,-1,-1
32,262,551,790,494,108,77,-1,-1
32,282,551,1042,545,55,51,-1,-1
32,285,551,1047,520,53,49,-1,-1
32,286,551,1081,652,128,123,-1,-1
32,262,552,782,494,113,80,-1,-1
32,282,552,1043,544,54,50,-1,-1
32,285,552,1047,519,52,48,-1,-1
32,286,552,1086,650,125,120,-1,-1
32,262,553,774,493,117,82,-1,-1
32,282,553,1044,542,53,50,-1,-1
32,285,553,1048,519,51,47,-1,-1
32,286,553,1091,646,123,118,-1,-1
32,262,554,766,492,121,85,-1,-1
32,282,554,1045,541,52,49,-1,-1
32,286,554,1098,642,118,116,-1,-1
32,262,555,758,492,122,85,-1,-1
32,282,555,1046,540,51,49,-1,-1
32,286,555,1101,638,116,111,-1,-1
32,262,556,749,492,124,85,-1,-1
32,282,556,1046,538,49,48,-1,-1
32,286,556,1104,634,114,106,-1,-1
32,262,557,740,491,130,87,-1,-1
32,282,557,1047,537,48,47,-1,-1
32,286,557,1106,632,113,103,-1,-1
32,262,558,724,490,138,88,-1,-1
32,282,558,1048,535,47,47,-1,-1
32,286,558,1107,629,111,100,-1,-1
32,262,559,712,488,144,91,-1,-1
32,282,559,1049,534,46,46,-1,-1
32,286,559,1108,626,109,99,-1,-1
32,262,560,697,485,149,95,-1,-1
32,282,560,1049,533,46,46,-1,-1
32,286,560,1109,622,106,95,-1,-1
32,262,561,681,482,154,98,-1,-1
32,282,561,1049,531,46,46,-1,-1
32,286,561,1110,620,105,91,-1,-1
32,262,562,668,481,154,97,-1,-1
32,282,562,1050,530,45,46,-1,-1
32,286,562,1111,617,101,89,-1,-1
32,262,563,654,481,154,96,-1,-1
32,282,563,1050,529,45,46,-1,-1
32,286,563,1111,615,97,87,-1,-1
32,262,564,641,480,154,94,-1,-1
32,282,564,1050,527,45,46,-1,-1
32,286,564,1112,612,93,85,-1,-1
32,262,565,627,479,154,93,-1,-1
32,282,565,1050,526,45,46,-1,-1
32,286,565,1112,609,89,83,-1,-1
32,262,566,602,474,168,99,-1,-1
32,282,566,1051,525,44,46,-1,-1
32,286,566,1113,607,86,82,-1,-1
32,262,567,577,470,182,105,-1,-1
32,282,567,1051,523,44,46,-1,-1
32,286,567,1113,604,82,80,-1,-1
32,262,568,551,465,196,110,-1,-1
