12,258,1102,1524,351,257,243,-1,-1
12,258,1103,1524,351,257,243,-1,-1
12,258,1104,1524,351,257,243,-1,-1
12,258,1105,1524,351,257,243,-1,-1
12,258,1106,1524,351,257,243,-1,-1
12,258,1107,1524,351,257,243,-1,-1
12,258,1108,1524,351,257,243,-1,-1
12,258,1109,1524,351,257,243,-1,-1
12,258,1110,1524,351,257,243,-1,-1
12,258,1111,1524,351,257,243,-1,-1
12,258,1112,1524,351,257,243,-1,-1
12,258,1113,1524,351,257,243,-1,-1
12,258,1114,1524,351,257,243,-1,-1
12,258,1115,1524,351,257,243,-1,-1
12,258,1116,1524,351,257,243,-1,-1
12,258,1117,1524,351,257,243,-1,-1
12,258,1118,1524,351,257,243,-1,-1
12,258,1119,1524,351,257,243,-1,-1
12,258,1120,1524,351,257,243,-1,-1
12,258,1121,1524,351,257,243,-1,-1
12,258,1122,1524,351,257,243,-1,-1
12,258,1123,1524,351,257,243,-1,-1
12,258,1124,1524,351,257,243,-1,-1
12,258,1125,1524,351,257,243,-1,-1
12,258,1126,1524,351,257,243,-1,-1
12,258,1127,1524,351,257,243,-1,-1
12,258,1128,1524,351,257,243,-1,-1
12,258,1129,1524,351,257,243,-1,-1
12,258,1130,1524,351,257,243,-1,-1
12,258,1131,1524,351,257,243,-1,-1
12,258,1132,1524,351,257,243,-1,-1
12,258,1133,1524,351,257,243,-1,-1
12,258,1134,1524,351,257,243,-1,-1
12,258,1135,1524,351,257,243,-1,-1
12,258,1136,1524,351,257,243,-1,-1
12,258,1137,1524,351,257,243,-1,-1
12,258,1138,1524,351,257,243,-1,-1
12,258,1139,1524,351,257,243,-1,-1
12,241,1140,1636,857,924,456,-1,-1
12,258,1140,1524,351,257,243,-1,-1
12,241,1141,1470,835,1090,450,-1,-1
12,258,1141,1524,351,257,243,-1,-1
12,241,1142,1297,816,1082,447,-1,-1
12,258,1142,1524,351,257,243,-1,-1
12,241,1143,1132,798,1060,442,-1,-1
12,258,1143,1524,351,257,243,-1,-1
12,241,1144,967,779,1037,436,-1,-1
12,258,1144,1524,351,257,243,-1,-1
12,241,1145,799,764,1018,430,-1,-1
12,258,1145,1524,351,257,243,-1,-1
12,241,1146,630,749,998,423,-1,-1
12,258,1146,1524,351,257,243,-1,-1
12,241,1147,464,734,989,412,-1,-1
12,258,1147,1524,351,257,243,-1,-1
12,241,1148,303,718,981,407,-1,-1
12,258,1148,1524,351,257,243,-1,-1
12,241,1149,142,701,972,402,-1,-1
12,258,1149,1524,351,257,243,-1,-1
12,241,1150,0,686,948,402,-1,-1
12,258,1150,1524,351,257,243,-1,-1
12,258,1151,1524,351,257,243,-1,-1
12,258,1152,1524,351,257,243,-1,-1
12,258,1153,1524,351,257,243,-1,-1
12,258,1154,1524,351,257,243,-1,-1
12,258,1155,1524,351,257,243,-1,-1
12,258,1156,1524,351,257,243,-1,-1
12,258,1157,1524,351,257,243,-1,-1
12,258,1158,1524,351,257,243,-1,-1
12,258,1159,1524,351,257,243,-1,-1
12,258,1160,1524,351,257,243,-1,-1
12,258,1161,1524,351,257,243,-1,-1
12,258,1162,1524,351,257,243,-1,-1
12,258,1163,1524,351,257,243,-1,-1
12,258,1164,1524,351,257,243,-1,-1
12,258,1165,1524,351,257,243,-1,-1
12,258,1166,1524,351,257,243,-1,-1
12,258,1167,1524,351,257,243,-1,-1
12,258,1168,1524,351,257,243,-1,-1
12,258,1169,1524,351,257,243,-1,-1
12,258,1170,1524,351,257,243,-1,-1
12,258,1171,1524,351,257,243,-1,-1
12,258,1172,1524,351,257,243,-1,-1
12,258,1173,1524,351,257,243,-1,-1
12,258,1174,1524,351,257,243,-1,-1
12,258,1175,1524,351,257,243,-1,-1
12,258,1176,1524,351,258,243,-1,-1
12,258,1177,1524,351,258,243,-1,-1
12,258,1178,1524,351,258,243,-1,-1
12,258,1179,1524,351,258,243,-1,-1
12,258,1180,1524,351,258,243,-1,-1
12,258,1181,1524,351,258,243,-1,-1
12,258,1182,1524,351,258,243,-1,-1
12,258,1183,1524,351,258,243,-1,-1
12,258,1184,1524,351,258,243,-1,-1
12,258,1185,1524,351,258,243,-1,-1
12,258,1186,1524,351,258,243,-1,-1
12,258,1187,1524,351,258,243,-1,-1
12,258,1188,1524,351,258,243,-1,-1
12,258,1189,1524,351,258,243,-1,-1
12,258,1190,1524,351,258,243,-1,-1
12,258,1191,1524,351,258,243,-1,-1
12,258,1192,1524,351,258,243,-1,-1
12,258,1193,1524,351,258,243,-1,-1
12,258,1194,1524,351,258,243,-1,-1
12,258,1195,1524,351,258,243,-1,-1
12,258,1196,1524,351,258,243,-1,-1
12,258,1197,1524,351,258,243,-1,-1
12,258,1198,1524,351,258,243,-1,-1
12,258,1199,1524,351,258,243,-1,-1
12,258,1200,1524,351,258,243,-1,-1
12,258,1201,1524,351,258,243,-1,-1
12,258,1202,1524,351,258,243,-1,-1
12,258,1203,1524,351,258,243,-1,-1
12,258,1204,1524,351,258,243,-1,-1
12,258,1205,1524,351,258,243,-1,-1
12,258,1206,1524,351,258,243,-1,-1
12,258,1207,1524,351,258,243,-1,-1
12,258,1208,1524,351,258,243,-1,-1
12,249,1209,1634,742,926,463,-1,-1
12,258,1209,1524,351,258,243,-1,-1
12,249,1210,1520,737,1030,464,-1,-1
12,258,1210,1524,351,258,243,-1,-1
12,249,1211,1383,723,991,472,-1,-1
12,258,1211,1524,351,258,243,-1,-1
12,249,1212,1242,718,997,463,-1,-1
12,258,1212,1524,351,258,243,-1,-1
12,249,1213,1101,714,1001,453,-1,-1
12,258,1213,1524,351,258,243,-1,-1
12,249,1214,960,710,1007,444,-1,-1
12,258,1214,1524,351,258,243,-1,-1
12,249,1215,806,702,975,441,-1,-1
12,258,1215,1524,351,258,243,-1,-1
12,249,1216,665,690,977,448,-1,-1
12,258,1216,1524,351,258,243,-1,-1
12,249,1217,525,677,979,454,-1,-1
12,258,1217,1524,351,258,243,-1,-1
12,249,1218,384,665,981,461,-1,-1
12,258,1218,1524,351,258,243,-1,-1
12,249,1219,215,658,970,450,-1,-1
12,258,1219,1524,351,258,243,-1,-1
12,249,1220,80,618,971,482,-1,-1
12,258,1220,1524,351,258,243,-1,-1
12,249,1221,0,626,889,443,-1,-1
12,258,1221,1524,351,258,243,-1,-1
12,258,1222,1524,351,258,243,-1,-1
12,258,1223,1524,351,258,243,-1,-1
12,258,1224,1524,351,258,243,-1,-1
12,258,1225,1524,351,258,243,-1,-1
12,258,1226,1524,351,258,243,-1,-1
12,258,1227,1524,351,258,243,-1,-1
12,258,1228,1524,351,258,243,-1,-1
12,258,1229,1524,351,258,243,-1,-1
12,258,1230,1524,351,258,243,-1,-1
12,258,1231,1524,351,258,243,-1,-1
12,258,1232,1524,351,258,243,-1,-1
12,258,1233,1524,351,258,243,-1,-1
12,258,1234,1524,351,258,243,-1,-1
12,258,1235,1524,351,258,243,-1,-1
12,258,1236,1524,351,258,243,-1,-1
12,258,1237,1524,351,258,243,-1,-1
12,258,1238,1524,351,258,243,-1,-1
12,258,1239,1524,351,258,243,-1,-1
12,258,1240,1524,351,258,243,-1,-1
12,258,1241,1524,351,258,243,-1,-1
12,258,1242,1524,351,258,243,-1,-1
12,258,1243,1524,351,258,243,-1,-1
12,258,1244,1524,351,258,243,-1,-1
12,258,1245,1524,351,258,243,-1,-1
12,258,1246,1524,351,258,243,-1,-1
12,258,1247,1524,351,258,243,-1,-1
12,258,1248,1524,351,258,243,-1,-1
12,258,1249,1524,351,258,243,-1,-1
12,258,1250,1524,351,258,243,-1,-1
12,258,1251,1524,351,258,243,-1,-1
12,258,1252,1524,351,258,243,-1,-1
12,258,1253,1524,351,258,243,-1,-1
12,258,1254,1524,351,258,243,-1,-1
12,258,1255,1524,351,258,243,-1,-1
12,258,1256,1524,351,258,243,-1,-1
12,258,1257,1524,351,258,243,-1,-1
12,258,1258,1524,351,258,243,-1,-1
12,258,1259,1524,351,258,243,-1,-1
12,258,1260,1524,351,258,243,-1,-1
12,258,1261,1524,351,258,243,-1,-1
12,258,1262,1524,351,258,243,-1,-1
12,258,1263,1524,351,258,243,-1,-1
12,258,1264,1524,351,258,243,-1,-1
12,258,1265,1524,351,258,243,-1,-1
12,258,1266,1524,351,258,243,-1,-1
12,258,1267,1524,351,258,243,-1,-1
12,258,1268,1524,351,258,243,-1,-1
12,258,1269,1524,351,258,243,-1,-1
12,258,1270,1524,351,258,243,-1,-1
12,258,1271,1524,351,258,243,-1,-1
12,258,1272,1524,351,258,243,-1,-1
12,258,1273,1524,351,258,243,-1,-1
12,258,1274,1524,351,258,243,-1,-1
12,258,1275,1524,351,258,243,-1,-1
12,258,1276,1524,351,258,243,-1,-1
12,258,1277,1524,351,258,243,-1,-1
12,258,1278,1524,351,258,243,-1,-1
12,258,1279,1524,351,258,243,-1,-1
12,258,1280,1524,351,258,243,-1,-1
12,258,1281,1524,351,258,243,-1,-1
12,258,1282,1524,351,258,243,-1,-1
12,258,1283,1524,351,258,243,-1,-1
12,258,1284,1524,351,258,243,-1,-1
12,258,1285,1524,351,258,243,-1,-1
12,258,1286,1524,351,258,243,-1,-1
12,258,1287,1524,351,258,243,-1,-1
12,258,1288,1524,351,258,243,-1,-1
12,258,1289,1524,351,258,243,-1,-1
12,258,1290,1524,351,258,243,-1,-1
12,258,1291,1524,351,258,243,-1,-1
12,258,1292,1524,351,258,243,-1,-1
12,258,1293,1524,351,258,243,-1,-1
12,258,1294,1524,351,258,243,-1,-1
12,258,1295,1524,351,258,243,-1,-1
12,258,1296,1524,351,258,243,-1,-1
12,258,1297,1524,351,258,243,-1,-1
12,258,1298,1524,351,258,243,-1,-1
12,258,1299,1524,351,258,243,-1,-1
12,258,1300,1524,351,258,243,-1,-1
12,258,1301,1524,351,258,243,-1,-1
12,258,1302,1524,351,258,243,-1,-1
12,258,1303,1524,351,258,243,-1,-1
12,258,1304,1524,351,258,243,-1,-1
12,258,1305,1524,351,258,243,-1,-1
12,258,1306,1524,351,258,243,-1,-1
12,258,1307,1524,351,258,243,-1,-1
12,258,1308,1524,351,258,243,-1,-1
12,258,1309,1524,351,258,243,-1,-1
12,258,1310,1524,351,258,243,-1,-1
12,258,1311,1524,351,258,243,-1,-1
12,258,1312,1524,351,258,243,-1,-1
12,258,1313,1524,351,258,243,-1,-1
12,258,1314,1524,351,258,243,-1,-1
12,258,1315,1524,351,258,243,-1,-1
12,258,1316,1524,351,258,243,-1,-1
12,250,1317,0,889,1552,910,-1,-1
12,258,1317,1524,351,258,243,-1,-1
12,250,1318,136,909,1760,920,-1,-1
12,258,1318,1524,351,258,243,-1,-1
12,250,1319,479,948,1797,920,-1,-1
12,258,1319,1524,351,258,243,-1,-1
12,250,1320,835,976,1725,915,-1,-1
12,258,1320,1524,351,258,243,-1,-1
12,258,1321,1524,351,258,243,-1,-1
12,258,1322,1524,351,258,243,-1,-1
12,258,1323,1524,351,258,243,-1,-1
12,258,1324,1524,351,258,243,-1,-1
12,258,1325,1524,351,258,243,-1,-1
12,258,1326,1524,351,258,243,-1,-1
12,258,1327,1524,351,258,243,-1,-1
12,258,1328,1524,351,258,243,-1,-1
12,258,1329,1524,351,258,243,-1,-1
12,258,1330,1524,351,258,243,-1,-1
12,258,1331,1524,351,258,243,-1,-1
12,258,1332,1524,351,258,243,-1,-1
12,258,1333,1524,351,258,243,-1,-1
12,258,1334,1524,351,258,243,-1,-1
12,258,1335,1524,351,258,243,-1,-1
12,258,1336,1524,351,258,243,-1,-1
12,258,1337,1524,351,258,243,-1,-1
12,258,1338,1524,351,258,243,-1,-1
12,258,1339,1524,351,258,243,-1,-1
12,258,1340,1524,351,258,243,-1,-1
12,258,1341,1524,351,258,243,-1,-1
12,258,1342,1524,351,258,243,-1,-1
12,258,1343,1524,351,258,243,-1,-1
12,258,1344,1524,351,258,243,-1,-1
12,258,1345,1524,351,258,243,-1,-1
12,258,1346,1524,351,258,243,-1,-1
12,258,1347,1524,351,258,243,-1,-1
12,258,1348,1524,351,258,243,-1,-1
12,258,1349,1524,351,258,243,-1,-1
12,258,1350,1524,351,258,243,-1,-1
12,258,1351,1524,351,258,243,-1,-1
12,258,1352,1524,351,258,243,-1,-1
12,258,1353,1524,351,258,243,-1,-1
12,258,1354,1524,351,258,243,-1,-1
12,258,1355,1524,351,258,243,-1,-1
12,258,1356,1524,351,258,243,-1,-1
12,258,1357,1524,351,258,243,-1,-1
12,258,1358,1524,351,258,243,-1,-1
12,258,1359,1524,351,258,243,-1,-1
12,258,1360,1524,351,258,243,-1,-1
12,258,1361,1524,351,258,243,-1,-1
12,258,1362,1524,351,258,243,-1,-1
12,258,1363,1524,351,258,243,-1,-1
12,258,1364,1524,351,258,243,-1,-1
12,258,1365,1524,351,258,243,-1,-1
12,258,1366,1524,351,258,243,-1,-1
12,258,1367,1524,351,258,243,-1,-1
12,258,1368,1524,351,258,243,-1,-1
12,258,1369,1524,351,258,243,-1,-1
12,258,1370,1524,351,258,243,-1,-1
12,258,1371,1524,351,258,243,-1,-1
12,258,1372,1524,351,258,243,-1,-1
12,258,1373,1524,351,258,243,-1,-1
12,258,1374,1524,351,258,243,-1,-1
12,258,1375,1524,351,258,243,-1,-1
12,258,1376,1524,351,258,243,-1,-1
12,258,1377,1524,351,258,243,-1,-1
12,258,1378,1524,351,258,243,-1,-1
12,258,1379,1524,351,258,243,-1,-1
12,258,1380,1524,351,258,243,-1,-1
12,258,1381,1524,351,258,243,-1,-1
12,258,1382,1524,351,258,243,-1,-1
12,258,1383,1524,351,258,243,-1,-1
12,258,1384,1524,351,258,243,-1,-1
12,258,1385,1524,351,258,243,-1,-1
12,258,1386,1524,351,258,243,-1,-1
12,258,1387,1524,351,258,243,-1,-1
12,258,1388,1524,351,258,243,-1,-1
12,258,1389,1524,351,258,243,-1,-1
12,258,1390,1524,351,258,243,-1,-1
12,258,1391,1524,351,258,243,-1,-1
12,258,1392,1524,351,258,243,-1,-1
12,258,1393,1524,351,258,243,-1,-1
12,258,1394,1524,351,258,243,-1,-1
12,258,1395,1524,351,258,243,-1,-1
12,258,1396,1524,351,258,243,-1,-1
12,258,1397,1524,351,258,243,-1,-1
12,258,1398,1524,351,258,243,-1,-1
12,258,1399,1524,351,258,243,-1,-1
12,258,1400,1524,351,258,243,-1,-1
12,258,1401,1524,351,258,243,-1,-1
12,258,1402,1524,351,258,243,-1,-1
12,258,1403,1524,351,258,243,-1,-1
12,258,1404,1524,351,258,243,-1,-1
12,258,1405,1524,351,258,243,-1,-1
12,258,1406,1524,351,258,243,-1,-1
12,258,1407,1524,351,258,243,-1,-1
12,258,1408,1524,351,258,243,-1,-1
12,258,1409,1524,351,258,243,-1,-1
12,258,1410,1524,351,258,243,-1,-1
12,258,1411,1524,351,258,244,-1,-1
12,258,1412,1524,351,258,244,-1,-1
12,258,1413,1524,351,258,244,-1,-1
12,258,1414,1524,351,258,244,-1,-1
12,258,1415,1524,351,258,244,-1,-1
12,258,1416,1524,351,258,244,-1,-1
12,258,1417,1524,351,258,244,-1,-1
12,258,1418,1524,351,258,244,-1,-1
12,258,1419,1524,351,258,244,-1,-1
12,258,1420,1524,351,258,244,-1,-1
12,258,1421,1524,351,258,244,-1,-1
12,258,1422,1524,351,258,244,-1,-1
12,258,1423,1524,351,258,244,-1,-1
12,258,1424,1524,351,258,244,-1,-1
12,258,1425,1524,351,258,244,-1,-1
12,258,1426,1524,351,258,244,-1,-1
12,258,1427,1524,351,258,244,-1,-1
12,258,1428,1524,351,258,244,-1,-1
12,258,1429,1524,351,258,244,-1,-1
12,258,1430,1524,351,258,244,-1,-1
12,258,1431,1524,351,258,244,-1,-1
12,258,1432,1524,351,258,244,-1,-1
12,258,1433,1524,351,258,244,-1,-1
12,258,1434,1524,351,258,244,-1,-1
12,258,1435,1524,351,258,244,-1,-1
12,258,1436,1524,351,258,244,-1,-1
12,258,1437,1524,351,258,244,-1,-1
12,258,1438,1524,351,258,244,-1,-1
12,258,1439,1524,351,258,244,-1,-1
12,258,1440,1524,351,258,244,-1,-1
12,258,1441,1524,351,258,244,-1,-1
12,258,1442,1524,351,258,244,-1,-1
12,258,1443,1524,351,258,244,-1,-1
12,258,1444,1524,351,258,244,-1,-1
12,258,1445,1524,351,258,244,-1,-1
12,258,1446,1524,351,258,244,-1,-1
12,258,1447,1524,351,258,244,-1,-1
12,258,1448,1524,351,258,244,-1,-1
12,258,1449,1524,351,258,244,-1,-1
12,258,1450,1524,351,258,244,-1,-1
12,258,1451,1524,351,258,244,-1,-1
12,258,1452,1524,351,258,244,-1,-1
12,258,1453,1524,351,258,244,-1,-1
12,258,1454,1524,351,258,244,-1,-1
12,258,1455,1524,351,258,244,-1,-1
12,258,1456,1524,351,258,244,-1,-1
12,258,1457,1524,351,258,244,-1,-1
12,258,1458,1524,351,258,244,-1,-1
12,258,1459,1524,351,258,244,-1,-1
12,258,1460,1524,351,258,244,-1,-1
12,258,1461,1524,351,258,244,-1,-1
12,258,1462,1524,351,258,244,-1,-1
12,258,1463,1524,351,258,244,-1,-1
12,251,1464,1490,787,1070,466,-1,-1
12,258,1464,1524,351,258,244,-1,-1
12,251,1465,1280,781,1125,458,-1,-1
12,258,1465,1524,351,258,244,-1,-1
12,251,1466,1071,776,1118,450,-1,-1
12,258,1466,1524,351,258,244,-1,-1
12,251,1467,864,771,1110,442,-1,-1
12,258,1467,1524,351,258,244,-1,-1
12,251,1468,663,755,1115,444,-1,-1
12,258,1468,1524,351,258,244,-1,-1
12,251,1469,464,740,1121,447,-1,-1
12,258,1469,1524,351,258,244,-1,-1
12,251,1470,265,725,1126,450,-1,-1
12,258,1470,1524,351,258,244,-1,-1
12,258,1471,1524,351,258,244,-1,-1
12,258,1472,1524,351,258,244,-1,-1
12,258,1473,1524,351,258,244,-1,-1
12,258,1474,1524,351,258,244,-1,-1
12,258,1475,1524,351,258,244,-1,-1
12,258,1476,1524,351,258,244,-1,-1
12,258,1477,1524,351,258,244,-1,-1
12,258,1478,1524,351,258,244,-1,-1
12,258,1479,1524,351,258,244,-1,-1
12,258,1480,1524,351,258,244,-1,-1
12,258,1481,1524,351,258,244,-1,-1
12,258,1482,1524,351,258,244,-1,-1
12,258,1483,1524,351,258,244,-1,-1
12,258,1484,1524,351,258,244,-1,-1
12,258,1485,1524,351,258,244,-1,-1
12,258,1486,1524,351,258,244,-1,-1
12,258,1487,1524,351,258,244,-1,-1
12,258,1488,1524,351,258,244,-1,-1
12,258,1489,1524,351,258,244,-1,-1
12,258,1490,1524,351,258,244,-1,-1
12,258,1491,1524,351,258,244,-1,-1
12,258,1492,1524,351,258,244,-1,-1
12,258,1493,1524,351,258,244,-1,-1
12,258,1494,1524,351,258,244,-1,-1
12,258,1495,1524,351,258,244,-1,-1
12,258,1496,1524,351,258,244,-1,-1
12,258,1497,1524,351,258,244,-1,-1
12,258,1498,1524,351,258,244,-1,-1
12,258,1499,1524,351,258,244,-1,-1
12,258,1500,1524,351,258,244,-1,-1
12,258,1501,1524,351,258,244,-1,-1
12,258,1502,1524,351,258,244,-1,-1
12,258,1503,1524,351,258,244,-1,-1
12,258,1504,1524,351,258,244,-1,-1
12,258,1505,1524,351,258,244,-1,-1
12,258,1506,1524,351,258,244,-1,-1
12,258,1507,1524,351,258,244,-1,-1
12,258,1508,1524,351,258,244,-1,-1
12,258,1509,1524,351,258,244,-1,-1
12,258,1510,1524,351,258,244,-1,-1
12,258,1511,1524,351,258,244,-1,-1
12,258,1512,1524,351,258,244,-1,-1
12,258,1513,1524,351,258,244,-1,-1
12,258,1514,1524,351,258,244,-1,-1
12,258,1515,1524,351,258,244,-1,-1
12,258,1516,1524,351,258,244,-1,-1
12,258,1517,1524,351,258,244,-1,-1
12,258,1518,1524,351,258,244,-1,-1
12,258,1519,1524,351,258,244,-1,-1
12,258,1520,1524,351,258,244,-1,-1
12,258,1521,1524,351,258,244,-1,-1
12,258,1522,1524,351,258,244,-1,-1
12,258,1523,1524,351,258,244,-1,-1
12,258,1524,1524,351,258,244,-1,-1
12,258,1525,1524,351,258,244,-1,-1
12,258,1526,1524,351,258,244,-1,-1
12,258,1527,1524,351,258,244,-1,-1
12,258,1528,1524,351,258,244,-1,-1
12,258,1529,1524,351,258,244,-1,-1
12,258,1530,1524,351,258,244,-1,-1
12,258,1531,1524,351,258,244,-1,-1
12,258,1532,1524,351,258,244,-1,-1
12,258,1533,1524,351,258,244,-1,-1
12,258,1534,1524,351,258,244,-1,-1
12,258,1535,1524,351,258,244,-1,-1
12,258,1536,1524,351,258,244,-1,-1
12,258,1537,1524,351,258,244,-1,-1
12,258,1538,1524,351,258,244,-1,-1
12,258,1539,1524,351,258,244,-1,-1
12,258,1540,1524,351,258,244,-1,-1
12,258,1541,1524,351,258,244,-1,-1
12,258,1542,1524,351,258,244,-1,-1
12,258,1543,1524,351,258,244,-1,-1
12,258,1544,1524,351,258,244,-1,-1
12,258,1545,1524,351,258,244,-1,-1
12,258,1546,1524,351,258,244,-1,-1
12,258,1547,1524,351,258,244,-1,-1
12,258,1548,1524,351,258,244,-1,-1
12,258,1549,1524,351,258,244,-1,-1
12,258,1550,1524,351,258,244,-1,-1
12,258,1551,1524,351,258,244,-1,-1
12,258,1552,1524,351,258,244,-1,-1
12,258,1553,1524,351,258,244,-1,-1
12,258,1554,1524,351,258,244,-1,-1
12,258,1555,1524,351,258,244,-1,-1
12,258,1556,1524,351,258,244,-1,-1
12,258,1557,1524,351,258,244,-1,-1
12,258,1558,1524,351,258,244,-1,-1
12,258,1559,1524,351,258,244,-1,-1
12,258,1560,1524,351,258,244,-1,-1
12,258,1561,1524,351,258,244,-1,-1
12,258,1562,1524,351,258,244,-1,-1
12,258,1563,1524,351,258,244,-1,-1
12,258,1564,1524,351,258,244,-1,-1
12,258,1565,1524,351,258,244,-1,-1
12,258,1566,1524,351,258,244,-1,-1
12,258,1567,1524,352,258,244,-1,-1
12,258,1568,1524,352,258,244,-1,-1
12,258,1569,1524,352,258,244,-1,-1
12,258,1570,1524,352,258,244,-1,-1
12,258,1571,1524,352,258,244,-1,-1
12,258,1572,1524,352,258,244,-1,-1
12,258,1573,1524,352,258,244,-1,-1
12,258,1574,1524,352,258,244,-1,-1
12,258,1575,1524,352,258,244,-1,-1
12,258,1576,1524,352,258,244,-1,-1
12,258,1577,1524,352,258,244,-1,-1
12,258,1578,1524,352,258,244,-1,-1
12,258,1579,1524,352,258,244,-1,-1
12,258,1580,1524,352,258,244,-1,-1
12,258,1581,1524,352,258,244,-1,-1
12,258,1582,1524,352,258,244,-1,-1
12,258,1583,1524,352,258,244,-1,-1
12,258,1584,1524,352,258,244,-1,-1
12,258,1585,1524,352,258,244,-1,-1
12,258,1586,1524,352,258,244,-1,-1
12,258,1587,1524,352,258,244,-1,-1
12,258,1588,1524,352,258,244,-1,-1
12,258,1589,1524,352,258,244,-1,-1
12,258,1590,1524,352,258,244,-1,-1
12,258,1591,1524,352,258,244,-1,-1
12,258,1592,1524,352,258,244,-1,-1
12,258,1593,1524,352,258,244,-1,-1
12,258,1594,1524,352,258,244,-1,-1
12,258,1595,1524,352,258,244,-1,-1
12,258,1596,1524,352,258,244,-1,-1
12,258,1597,1524,352,258,244,-1,-1
12,258,1598,1524,352,258,244,-1,-1
12,258,1599,1524,352,258,244,-1,-1
12,258,1600,1524,352,258,244,-1,-1
12,258,1601,1524,352,258,244,-1,-1
12,258,1602,1524,352,258,244,-1,-1
12,258,1603,1524,352,258,244,-1,-1
12,258,1604,1524,352,258,244,-1,-1
12,258,1605,1524,352,258,244,-1,-1
12,258,1606,1524,352,258,244,-1,-1
12,258,1607,1524,352,258,244,-1,-1
12,258,1608,1524,352,258,244,-1,-1
12,258,1609,1524,352,258,244,-1,-1
12,258,1610,1524,352,258,244,-1,-1
12,258,1611,1524,352,258,244,-1,-1
12,258,1612,1524,352,258,244,-1,-1
12,258,1613,1524,352,258,244,-1,-1
12,258,1614,1524,352,258,244,-1,-1
12,258,1615,1524,352,258,244,-1,-1
12,258,1616,1524,352,258,244,-1,-1
12,258,1617,1524,352,258,244,-1,-1
12,258,1618,1524,352,258,244,-1,-1
12,258,1619,1524,352,258,244,-1,-1
12,258,1620,1524,352,258,244,-1,-1
12,258,1621,1524,352,258,244,-1,-1
12,258,1622,1524,352,258,244,-1,-1
12,258,1623,1524,352,258,244,-1,-1
12,258,1624,1524,352,258,244,-1,-1
12,258,1625,1524,352,258,244,-1,-1
12,258,1626,1524,352,258,244,-1,-1
12,258,1627,1524,352,258,244,-1,-1
12,258,1628,1524,352,258,244,-1,-1
12,258,1629,1524,352,258,244,-1,-1
12,258,1630,1524,352,258,244,-1,-1
12,258,1631,1524,352,258,244,-1,-1
12,258,1632,1524,352,258,244,-1,-1
12,258,1633,1524,352,258,244,-1,-1
12,258,1634,1524,352,258,244,-1,-1
12,258,1635,1524,352,258,244,-1,-1
12,258,1636,1524,352,258,244,-1,-1
12,258,1637,1524,352,258,244,-1,-1
12,258,1638,1524,352,258,244,-1,-1
12,258,1639,1524,352,258,244,-1,-1
12,258,1640,1524,352,258,244,-1,-1
12,258,1641,1524,352,258,244,-1,-1
12,258,1642,1524,352,258,244,-1,-1
12,258,1643,1524,352,258,244,-1,-1
12,258,1644,1524,352,258,244,-1,-1
12,258,1645,1524,352,258,244,-1,-1
12,258,1646,1524,352,259,244,-1,-1
12,258,1647,1524,352,259,244,-1,-1
12,258,1648,1524,352,259,244,-1,-1
12,258,1649,1524,352,259,244,-1,-1
12,258,1650,1524,352,259,244,-1,-1
12,258,1651,1524,352,259,244,-1,-1
12,258,1652,1524,352,259,244,-1,-1
12,258,1653,1524,352,259,244,-1,-1
12,258,1654,1524,352,259,244,-1,-1
12,258,1655,1524,352,259,244,-1,-1
12,258,1656,1524,352,259,244,-1,-1
12,258,1657,1524,352,259,244,-1,-1
12,258,1658,1524,352,259,244,-1,-1
12,258,1659,1524,352,259,244,-1,-1
12,258,1660,1524,352,259,244,-1,-1
12,258,1661,1524,352,259,244,-1,-1
12,258,1662,1524,352,259,244,-1,-1
12,258,1663,1524,352,259,244,-1,-1
12,258,1664,1524,352,259,244,-1,-1
12,258,1665,1524,352,259,244,-1,-1
12,258,1666,1524,352,259,244,-1,-1
12,258,1667,1524,352,259,244,-1,-1
12,258,1668,1524,352,259,244,-1,-1
12,258,1669,1524,352,259,244,-1,-1
12,258,1670,1524,352,259,244,-1,-1
12,258,1671,1524,352,259,244,-1,-1
12,258,1672,1524,352,259,244,-1,-1
12,258,1673,1524,352,259,244,-1,-1
12,258,1674,1524,352,259,244,-1,-1
12,258,1675,1524,352,259,244,-1,-1
12,258,1676,1524,352,259,244,-1,-1
12,258,1677,1524,352,259,244,-1,-1
12,258,1678,1524,352,259,244,-1,-1
12,258,1679,1524,352,259,244,-1,-1
12,258,1680,1524,352,259,244,-1,-1
12,258,1681,1524,352,259,244,-1,-1
12,258,1682,1524,352,259,244,-1,-1
12,258,1683,1524,352,259,244,-1,-1
12,258,1684,1524,352,259,244,-1,-1
12,258,1685,1524,352,259,244,-1,-1
12,258,1686,1524,352,259,244,-1,-1
12,258,1687,1524,352,259,244,-1,-1
12,252,1688,0,870,1351,754,-1,-1
12,258,1688,1524,352,259,244,-1,-1
12,252,1689,267,896,1510,773,-1,-1
12,258,1689,1524,352,259,244,-1,-1
12,252,1690,701,939,1503,765,-1,-1
12,258,1690,1524,352,259,244,-1,-1
12,252,1691,1127,974,1433,762,-1,-1
12,258,1691,1524,352,259,244,-1,-1
12,258,1692,1524,352,259,244,-1,-1
12,258,1693,1524,352,259,244,-1,-1
12,258,1694,1524,352,259,244,-1,-1
12,258,1695,1524,352,259,244,-1,-1
12,258,1696,1524,352,259,244,-1,-1
12,258,1697,1524,352,259,244,-1,-1
12,258,1698,1524,352,259,244,-1,-1
